,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2018-04-27,1.69,2.96,2.49,250.227,256.63,103.3551,484154.0,4.0,119.4572,13993.7
2018-04-28,1.69,2.96,2.49,250.227,256.63,103.3551,484154.0,4.0,119.4572,13993.7
2018-04-29,1.69,2.96,2.49,250.227,256.63,103.3551,484154.0,4.0,119.4572,13993.7
2018-04-30,1.69,2.95,2.49,250.227,256.63,103.3551,484154.0,4.0,119.6435,13993.7
2018-05-01,1.7,2.97,2.5,250.792,257.145,102.381,491960.0,3.8,120.0488,14049.4
2018-05-02,1.7,2.97,2.49,250.792,257.145,102.381,491960.0,3.8,120.5326,14049.4
2018-05-03,1.7,2.94,2.49,250.792,257.145,102.381,491960.0,3.8,120.5187,14049.4
2018-05-04,1.7,2.95,2.51,250.792,257.145,102.381,491960.0,3.8,120.5874,14049.4
2018-05-05,1.7,2.95,2.51,250.792,257.145,102.381,491960.0,3.8,120.5874,14049.4
2018-05-06,1.7,2.95,2.51,250.792,257.145,102.381,491960.0,3.8,120.5874,14049.4
2018-05-07,1.7,2.95,2.49,250.792,257.145,102.381,491960.0,3.8,120.9468,14049.4
2018-05-08,1.7,2.97,2.51,250.792,257.145,102.381,491960.0,3.8,121.4435,14049.4
2018-05-09,1.7,3.0,2.54,250.792,257.145,102.381,491960.0,3.8,121.2599,14049.4
2018-05-10,1.7,2.97,2.54,250.792,257.145,102.381,491960.0,3.8,120.7179,14049.4
2018-05-11,1.7,2.97,2.54,250.792,257.145,102.381,491960.0,3.8,120.5902,14049.4
2018-05-12,1.7,2.97,2.54,250.792,257.145,102.381,491960.0,3.8,120.5902,14049.4
2018-05-13,1.7,2.97,2.54,250.792,257.145,102.381,491960.0,3.8,120.5902,14049.4
2018-05-14,1.7,3.0,2.55,250.792,257.145,102.381,491960.0,3.8,120.7367,14049.4
2018-05-15,1.7,3.08,2.58,250.792,257.145,102.381,491960.0,3.8,121.6247,14049.4
2018-05-16,1.7,3.09,2.58,250.792,257.145,102.381,491960.0,3.8,121.6937,14049.4
2018-05-17,1.7,3.11,2.57,250.792,257.145,102.381,491960.0,3.8,121.7543,14049.4
2018-05-18,1.7,3.06,2.55,250.792,257.145,102.381,491960.0,3.8,122.1372,14049.4
2018-05-19,1.7,3.06,2.55,250.792,257.145,102.381,491960.0,3.8,122.1372,14049.4
2018-05-20,1.7,3.06,2.55,250.792,257.145,102.381,491960.0,3.8,122.1372,14049.4
2018-05-21,1.7,3.06,2.58,250.792,257.145,102.381,491960.0,3.8,122.0788,14049.4
2018-05-22,1.7,3.06,2.59,250.792,257.145,102.381,491960.0,3.8,121.5904,14049.4
2018-05-23,1.7,3.01,2.53,250.792,257.145,102.381,491960.0,3.8,122.1076,14049.4
2018-05-24,1.7,2.98,2.5,250.792,257.145,102.381,491960.0,3.8,121.8872,14049.4
2018-05-25,1.7,2.93,2.48,250.792,257.145,102.381,491960.0,3.8,121.9869,14049.4
2018-05-26,1.7,2.93,2.48,250.792,257.145,102.381,491960.0,3.8,121.9869,14049.4
2018-05-27,1.7,2.93,2.48,250.792,257.145,102.381,491960.0,3.8,121.9869,14049.4
2018-05-28,1.7,2.93,2.48,250.792,257.145,102.381,491960.0,3.8,121.9869,14049.4
2018-05-29,1.7,2.77,2.32,250.792,257.145,102.381,491960.0,3.8,122.6587,14049.4
2018-05-30,1.7,2.84,2.42,250.792,257.145,102.381,491960.0,3.8,122.1239,14049.4
2018-05-31,1.7,2.83,2.4,250.792,257.145,102.381,491960.0,3.8,122.4385,14049.4
2018-06-01,1.82,2.89,2.47,251.018,257.399,103.2256,490228.0,4.0,122.288,14109.7
2018-06-02,1.82,2.89,2.47,251.018,257.399,103.2256,490228.0,4.0,122.288,14109.7
2018-06-03,1.82,2.89,2.47,251.018,257.399,103.2256,490228.0,4.0,122.288,14109.7
2018-06-04,1.82,2.94,2.52,251.018,257.399,103.2256,490228.0,4.0,122.2627,14109.7
2018-06-05,1.82,2.92,2.49,251.018,257.399,103.2256,490228.0,4.0,122.7177,14109.7
2018-06-06,1.82,2.97,2.52,251.018,257.399,103.2256,490228.0,4.0,122.1857,14109.7
2018-06-07,1.82,2.93,2.5,251.018,257.399,103.2256,490228.0,4.0,122.5276,14109.7
2018-06-08,1.82,2.93,2.5,251.018,257.399,103.2256,490228.0,4.0,122.5787,14109.7
2018-06-09,1.82,2.93,2.5,251.018,257.399,103.2256,490228.0,4.0,122.5787,14109.7
2018-06-10,1.82,2.93,2.5,251.018,257.399,103.2256,490228.0,4.0,122.5787,14109.7
2018-06-11,1.82,2.96,2.52,251.018,257.399,103.2256,490228.0,4.0,122.5841,14109.7
2018-06-12,1.82,2.96,2.54,251.018,257.399,103.2256,490228.0,4.0,122.6992,14109.7
2018-06-13,1.82,2.98,2.59,251.018,257.399,103.2256,490228.0,4.0,122.7362,14109.7
2018-06-14,1.82,2.94,2.59,251.018,257.399,103.2256,490228.0,4.0,123.3362,14109.7
2018-06-15,1.82,2.93,2.55,251.018,257.399,103.2256,490228.0,4.0,123.8937,14109.7
2018-06-16,1.82,2.93,2.55,251.018,257.399,103.2256,490228.0,4.0,123.8937,14109.7
2018-06-17,1.82,2.93,2.55,251.018,257.399,103.2256,490228.0,4.0,123.8937,14109.7
2018-06-18,1.82,2.92,2.56,251.018,257.399,103.2256,490228.0,4.0,124.0451,14109.7
2018-06-19,1.82,2.89,2.54,251.018,257.399,103.2256,490228.0,4.0,124.2425,14109.7
2018-06-20,1.82,2.93,2.56,251.018,257.399,103.2256,490228.0,4.0,124.0655,14109.7
2018-06-21,1.82,2.9,2.56,251.018,257.399,103.2256,490228.0,4.0,124.2438,14109.7
2018-06-22,1.82,2.9,2.56,251.018,257.399,103.2256,490228.0,4.0,123.9419,14109.7
2018-06-23,1.82,2.9,2.56,251.018,257.399,103.2256,490228.0,4.0,123.9419,14109.7
2018-06-24,1.82,2.9,2.56,251.018,257.399,103.2256,490228.0,4.0,123.9419,14109.7
2018-06-25,1.82,2.87,2.54,251.018,257.399,103.2256,490228.0,4.0,124.0071,14109.7
2018-06-26,1.82,2.88,2.53,251.018,257.399,103.2256,490228.0,4.0,124.0701,14109.7
2018-06-27,1.82,2.83,2.52,251.018,257.399,103.2256,490228.0,4.0,124.6998,14109.7
2018-06-28,1.82,2.84,2.52,251.018,257.399,103.2256,490228.0,4.0,124.6752,14109.7
2018-06-29,1.82,2.85,2.52,251.018,257.399,103.2256,490228.0,4.0,124.0902,14109.7
2018-06-30,1.82,2.85,2.52,251.018,257.399,103.2256,490228.0,4.0,124.0902,14109.7
2018-07-01,1.91,2.85,2.52,251.214,257.699,103.3561,493142.0,3.8,124.0902,14143.9
2018-07-02,1.91,2.87,2.57,251.214,257.699,103.3561,493142.0,3.8,125.115,14143.9
2018-07-03,1.91,2.83,2.53,251.214,257.699,103.3561,493142.0,3.8,124.2052,14143.9
2018-07-04,1.91,2.83,2.53,251.214,257.699,103.3561,493142.0,3.8,124.2052,14143.9
2018-07-05,1.91,2.84,2.55,251.214,257.699,103.3561,493142.0,3.8,123.8557,14143.9
2018-07-06,1.91,2.82,2.53,251.214,257.699,103.3561,493142.0,3.8,123.5223,14143.9
2018-07-07,1.91,2.82,2.53,251.214,257.699,103.3561,493142.0,3.8,123.5223,14143.9
2018-07-08,1.91,2.82,2.53,251.214,257.699,103.3561,493142.0,3.8,123.5223,14143.9
2018-07-09,1.91,2.86,2.57,251.214,257.699,103.3561,493142.0,3.8,123.4684,14143.9
2018-07-10,1.91,2.87,2.59,251.214,257.699,103.3561,493142.0,3.8,123.4375,14143.9
2018-07-11,1.91,2.85,2.58,251.214,257.699,103.3561,493142.0,3.8,123.8013,14143.9
2018-07-12,1.91,2.85,2.6,251.214,257.699,103.3561,493142.0,3.8,123.697,14143.9
2018-07-13,1.91,2.83,2.59,251.214,257.699,103.3561,493142.0,3.8,124.0447,14143.9
2018-07-14,1.91,2.83,2.59,251.214,257.699,103.3561,493142.0,3.8,124.0447,14143.9
2018-07-15,1.91,2.83,2.59,251.214,257.699,103.3561,493142.0,3.8,124.0447,14143.9
2018-07-16,1.91,2.85,2.59,251.214,257.699,103.3561,493142.0,3.8,123.8055,14143.9
2018-07-17,1.91,2.86,2.62,251.214,257.699,103.3561,493142.0,3.8,124.129,14143.9
2018-07-18,1.91,2.88,2.6,251.214,257.699,103.3561,493142.0,3.8,124.331,14143.9
2018-07-19,1.91,2.84,2.6,251.214,257.699,103.3561,493142.0,3.8,125.0268,14143.9
2018-07-20,1.91,2.89,2.6,251.214,257.699,103.3561,493142.0,3.8,124.3986,14143.9
2018-07-21,1.91,2.89,2.6,251.214,257.699,103.3561,493142.0,3.8,124.3986,14143.9
2018-07-22,1.91,2.89,2.6,251.214,257.699,103.3561,493142.0,3.8,124.3986,14143.9
2018-07-23,1.91,2.96,2.64,251.214,257.699,103.3561,493142.0,3.8,124.5591,14143.9
2018-07-24,1.91,2.95,2.63,251.214,257.699,103.3561,493142.0,3.8,124.3202,14143.9
2018-07-25,1.91,2.94,2.66,251.214,257.699,103.3561,493142.0,3.8,123.9892,14143.9
2018-07-26,1.91,2.98,2.69,251.214,257.699,103.3561,493142.0,3.8,124.0102,14143.9
2018-07-27,1.91,2.96,2.67,251.214,257.699,103.3561,493142.0,3.8,123.9187,14143.9
2018-07-28,1.91,2.96,2.67,251.214,257.699,103.3561,493142.0,3.8,123.9187,14143.9
2018-07-29,1.91,2.96,2.67,251.214,257.699,103.3561,493142.0,3.8,123.9187,14143.9
2018-07-30,1.91,2.98,2.66,251.214,257.699,103.3561,493142.0,3.8,123.74,14143.9
2018-07-31,1.91,2.96,2.67,251.214,257.699,103.3561,493142.0,3.8,123.8624,14143.9
2018-08-01,1.91,3.0,2.67,251.663,257.891,104.0585,493445.0,3.8,124.0491,14193.6
2018-08-02,1.91,2.98,2.66,251.663,257.891,104.0585,493445.0,3.8,124.3622,14193.6
2018-08-03,1.91,2.95,2.63,251.663,257.891,104.0585,493445.0,3.8,124.184,14193.6
2018-08-04,1.91,2.95,2.63,251.663,257.891,104.0585,493445.0,3.8,124.184,14193.6
2018-08-05,1.91,2.95,2.63,251.663,257.891,104.0585,493445.0,3.8,124.184,14193.6
2018-08-06,1.91,2.94,2.64,251.663,257.891,104.0585,493445.0,3.8,124.4571,14193.6
2018-08-07,1.91,2.98,2.68,251.663,257.891,104.0585,493445.0,3.8,124.158,14193.6
2018-08-08,1.91,2.96,2.68,251.663,257.891,104.0585,493445.0,3.8,124.3422,14193.6
2018-08-09,1.91,2.93,2.64,251.663,257.891,104.0585,493445.0,3.8,124.5806,14193.6
2018-08-10,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.5571,14193.6
2018-08-11,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.5571,14193.6
2018-08-12,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.5571,14193.6
2018-08-13,1.91,2.88,2.61,251.663,257.891,104.0585,493445.0,3.8,126.2071,14193.6
2018-08-14,1.91,2.89,2.63,251.663,257.891,104.0585,493445.0,3.8,125.9784,14193.6
2018-08-15,1.91,2.86,2.61,251.663,257.891,104.0585,493445.0,3.8,126.5585,14193.6
2018-08-16,1.91,2.87,2.63,251.663,257.891,104.0585,493445.0,3.8,125.9545,14193.6
2018-08-17,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.8486,14193.6
2018-08-18,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.8486,14193.6
2018-08-19,1.91,2.87,2.61,251.663,257.891,104.0585,493445.0,3.8,125.8486,14193.6
2018-08-20,1.91,2.82,2.6,251.663,257.891,104.0585,493445.0,3.8,125.6364,14193.6
2018-08-21,1.91,2.85,2.61,251.663,257.891,104.0585,493445.0,3.8,125.739,14193.6
2018-08-22,1.91,2.82,2.6,251.663,257.891,104.0585,493445.0,3.8,125.549,14193.6
2018-08-23,1.91,2.82,2.61,251.663,257.891,104.0585,493445.0,3.8,126.0393,14193.6
2018-08-24,1.91,2.82,2.63,251.663,257.891,104.0585,493445.0,3.8,125.4264,14193.6
2018-08-25,1.91,2.82,2.63,251.663,257.891,104.0585,493445.0,3.8,125.4264,14193.6
2018-08-26,1.91,2.82,2.63,251.663,257.891,104.0585,493445.0,3.8,125.4264,14193.6
2018-08-27,1.91,2.85,2.67,251.663,257.891,104.0585,493445.0,3.8,125.1053,14193.6
2018-08-28,1.91,2.88,2.67,251.663,257.891,104.0585,493445.0,3.8,125.1792,14193.6
2018-08-29,1.91,2.89,2.67,251.663,257.891,104.0585,493445.0,3.8,125.5459,14193.6
2018-08-30,1.91,2.86,2.64,251.663,257.891,104.0585,493445.0,3.8,126.0355,14193.6
2018-08-31,1.91,2.86,2.62,251.663,257.891,104.0585,493445.0,3.8,126.1898,14193.6
2018-09-01,1.95,2.86,2.62,252.182,258.368,104.1038,491507.0,3.7,126.1898,14229.1
2018-09-02,1.95,2.86,2.62,252.182,258.368,104.1038,491507.0,3.7,126.1898,14229.1
2018-09-03,1.95,2.86,2.62,252.182,258.368,104.1038,491507.0,3.7,126.1898,14229.1
2018-09-04,1.95,2.9,2.66,252.182,258.368,104.1038,491507.0,3.7,126.7975,14229.1
2018-09-05,1.95,2.9,2.66,252.182,258.368,104.1038,491507.0,3.7,126.6803,14229.1
2018-09-06,1.95,2.88,2.64,252.182,258.368,104.1038,491507.0,3.7,126.5885,14229.1
2018-09-07,1.95,2.94,2.71,252.182,258.368,104.1038,491507.0,3.7,126.5362,14229.1
2018-09-08,1.95,2.94,2.71,252.182,258.368,104.1038,491507.0,3.7,126.5362,14229.1
2018-09-09,1.95,2.94,2.71,252.182,258.368,104.1038,491507.0,3.7,126.5362,14229.1
2018-09-10,1.95,2.94,2.73,252.182,258.368,104.1038,491507.0,3.7,126.6735,14229.1
2018-09-11,1.95,2.98,2.76,252.182,258.368,104.1038,491507.0,3.7,126.7097,14229.1
2018-09-12,1.95,2.97,2.74,252.182,258.368,104.1038,491507.0,3.7,126.1974,14229.1
2018-09-13,1.95,2.97,2.76,252.182,258.368,104.1038,491507.0,3.7,125.8869,14229.1
2018-09-14,1.95,2.99,2.78,252.182,258.368,104.1038,491507.0,3.7,126.0604,14229.1
2018-09-15,1.95,2.99,2.78,252.182,258.368,104.1038,491507.0,3.7,126.0604,14229.1
2018-09-16,1.95,2.99,2.78,252.182,258.368,104.1038,491507.0,3.7,126.0604,14229.1
2018-09-17,1.95,2.99,2.78,252.182,258.368,104.1038,491507.0,3.7,125.8909,14229.1
2018-09-18,1.95,3.05,2.81,252.182,258.368,104.1038,491507.0,3.7,125.7447,14229.1
2018-09-19,1.95,3.08,2.81,252.182,258.368,104.1038,491507.0,3.7,125.6036,14229.1
2018-09-20,1.95,3.07,2.81,252.182,258.368,104.1038,491507.0,3.7,125.4496,14229.1
2018-09-21,1.95,3.07,2.81,252.182,258.368,104.1038,491507.0,3.7,125.4405,14229.1
2018-09-22,1.95,3.07,2.81,252.182,258.368,104.1038,491507.0,3.7,125.4405,14229.1
2018-09-23,1.95,3.07,2.81,252.182,258.368,104.1038,491507.0,3.7,125.4405,14229.1
2018-09-24,1.95,3.08,2.83,252.182,258.368,104.1038,491507.0,3.7,125.4706,14229.1
2018-09-25,1.95,3.1,2.83,252.182,258.368,104.1038,491507.0,3.7,125.6824,14229.1
2018-09-26,1.95,3.06,2.83,252.182,258.368,104.1038,491507.0,3.7,125.6497,14229.1
2018-09-27,1.95,3.06,2.83,252.182,258.368,104.1038,491507.0,3.7,125.9495,14229.1
2018-09-28,1.95,3.05,2.81,252.182,258.368,104.1038,491507.0,3.7,125.7435,14229.1
2018-09-29,1.95,3.05,2.81,252.182,258.368,104.1038,491507.0,3.7,125.7435,14229.1
2018-09-30,1.95,3.05,2.81,252.182,258.368,104.1038,491507.0,3.7,125.7435,14229.1
2018-10-01,2.19,3.09,2.82,252.772,258.917,103.9297,496416.0,3.8,125.7557,14241.1
2018-10-02,2.19,3.05,2.82,252.772,258.917,103.9297,496416.0,3.8,125.8272,14241.1
2018-10-03,2.19,3.15,2.85,252.772,258.917,103.9297,496416.0,3.8,126.1101,14241.1
2018-10-04,2.19,3.19,2.87,252.772,258.917,103.9297,496416.0,3.8,126.6826,14241.1
2018-10-05,2.19,3.23,2.88,252.772,258.917,103.9297,496416.0,3.8,126.5577,14241.1
2018-10-06,2.19,3.23,2.88,252.772,258.917,103.9297,496416.0,3.8,126.5577,14241.1
2018-10-07,2.19,3.23,2.88,252.772,258.917,103.9297,496416.0,3.8,126.5577,14241.1
2018-10-08,2.19,3.23,2.88,252.772,258.917,103.9297,496416.0,3.8,126.5577,14241.1
2018-10-09,2.19,3.21,2.88,252.772,258.917,103.9297,496416.0,3.8,126.7269,14241.1
2018-10-10,2.19,3.22,2.88,252.772,258.917,103.9297,496416.0,3.8,126.6941,14241.1
2018-10-11,2.19,3.14,2.85,252.772,258.917,103.9297,496416.0,3.8,126.4244,14241.1
2018-10-12,2.19,3.15,2.85,252.772,258.917,103.9297,496416.0,3.8,126.4103,14241.1
2018-10-13,2.19,3.15,2.85,252.772,258.917,103.9297,496416.0,3.8,126.4103,14241.1
2018-10-14,2.19,3.15,2.85,252.772,258.917,103.9297,496416.0,3.8,126.4103,14241.1
2018-10-15,2.19,3.16,2.85,252.772,258.917,103.9297,496416.0,3.8,126.0664,14241.1
2018-10-16,2.19,3.16,2.87,252.772,258.917,103.9297,496416.0,3.8,125.9068,14241.1
2018-10-17,2.19,3.19,2.89,252.772,258.917,103.9297,496416.0,3.8,126.2,14241.1
2018-10-18,2.19,3.17,2.87,252.772,258.917,103.9297,496416.0,3.8,126.8851,14241.1
2018-10-19,2.19,3.2,2.92,252.772,258.917,103.9297,496416.0,3.8,126.9082,14241.1
2018-10-20,2.19,3.2,2.92,252.772,258.917,103.9297,496416.0,3.8,126.9082,14241.1
2018-10-21,2.19,3.2,2.92,252.772,258.917,103.9297,496416.0,3.8,126.9082,14241.1
2018-10-22,2.19,3.2,2.92,252.772,258.917,103.9297,496416.0,3.8,127.2528,14241.1
2018-10-23,2.19,3.17,2.89,252.772,258.917,103.9297,496416.0,3.8,127.2405,14241.1
2018-10-24,2.19,3.1,2.84,252.772,258.917,103.9297,496416.0,3.8,127.4632,14241.1
2018-10-25,2.19,3.14,2.86,252.772,258.917,103.9297,496416.0,3.8,127.5598,14241.1
2018-10-26,2.19,3.08,2.81,252.772,258.917,103.9297,496416.0,3.8,127.5457,14241.1
2018-10-27,2.19,3.08,2.81,252.772,258.917,103.9297,496416.0,3.8,127.5457,14241.1
2018-10-28,2.19,3.08,2.81,252.772,258.917,103.9297,496416.0,3.8,127.5457,14241.1
2018-10-29,2.19,3.08,2.81,252.772,258.917,103.9297,496416.0,3.8,128.0132,14241.1
2018-10-30,2.19,3.12,2.84,252.772,258.917,103.9297,496416.0,3.8,128.3623,14241.1
2018-10-31,2.19,3.15,2.87,252.772,258.917,103.9297,496416.0,3.8,128.681,14241.1
2018-11-01,2.2,3.14,2.84,252.594,259.439,104.0126,498854.0,3.8,127.9457,14260.5
2018-11-02,2.2,3.22,2.91,252.594,259.439,104.0126,498854.0,3.8,127.6676,14260.5
2018-11-03,2.2,3.22,2.91,252.594,259.439,104.0126,498854.0,3.8,127.6676,14260.5
2018-11-04,2.2,3.22,2.91,252.594,259.439,104.0126,498854.0,3.8,127.6676,14260.5
2018-11-05,2.2,3.2,2.91,252.594,259.439,104.0126,498854.0,3.8,127.7882,14260.5
2018-11-06,2.2,3.22,2.93,252.594,259.439,104.0126,498854.0,3.8,127.6388,14260.5
2018-11-07,2.2,3.22,2.96,252.594,259.439,104.0126,498854.0,3.8,127.3236,14260.5
2018-11-08,2.2,3.24,2.98,252.594,259.439,104.0126,498854.0,3.8,127.7589,14260.5
2018-11-09,2.2,3.19,2.94,252.594,259.439,104.0126,498854.0,3.8,128.6471,14260.5
2018-11-10,2.2,3.19,2.94,252.594,259.439,104.0126,498854.0,3.8,128.6471,14260.5
2018-11-11,2.2,3.19,2.94,252.594,259.439,104.0126,498854.0,3.8,128.6471,14260.5
2018-11-12,2.2,3.19,2.94,252.594,259.439,104.0126,498854.0,3.8,128.6471,14260.5
2018-11-13,2.2,3.14,2.89,252.594,259.439,104.0126,498854.0,3.8,128.8618,14260.5
2018-11-14,2.2,3.12,2.86,252.594,259.439,104.0126,498854.0,3.8,128.6656,14260.5
2018-11-15,2.2,3.11,2.86,252.594,259.439,104.0126,498854.0,3.8,128.4857,14260.5
2018-11-16,2.2,3.08,2.81,252.594,259.439,104.0126,498854.0,3.8,128.0171,14260.5
2018-11-17,2.2,3.08,2.81,252.594,259.439,104.0126,498854.0,3.8,128.0171,14260.5
2018-11-18,2.2,3.08,2.81,252.594,259.439,104.0126,498854.0,3.8,128.0171,14260.5
2018-11-19,2.2,3.06,2.79,252.594,259.439,104.0126,498854.0,3.8,128.1014,14260.5
2018-11-20,2.2,3.06,2.79,252.594,259.439,104.0126,498854.0,3.8,128.3703,14260.5
2018-11-21,2.2,3.06,2.81,252.594,259.439,104.0126,498854.0,3.8,128.1826,14260.5
2018-11-22,2.2,3.06,2.81,252.594,259.439,104.0126,498854.0,3.8,128.1826,14260.5
2018-11-23,2.2,3.05,2.81,252.594,259.439,104.0126,498854.0,3.8,128.6386,14260.5
2018-11-24,2.2,3.05,2.81,252.594,259.439,104.0126,498854.0,3.8,128.6386,14260.5
2018-11-25,2.2,3.05,2.81,252.594,259.439,104.0126,498854.0,3.8,128.6386,14260.5
2018-11-26,2.2,3.07,2.84,252.594,259.439,104.0126,498854.0,3.8,128.7956,14260.5
2018-11-27,2.2,3.06,2.83,252.594,259.439,104.0126,498854.0,3.8,129.0857,14260.5
2018-11-28,2.2,3.06,2.81,252.594,259.439,104.0126,498854.0,3.8,129.0293,14260.5
2018-11-29,2.2,3.03,2.81,252.594,259.439,104.0126,498854.0,3.8,128.3571,14260.5
2018-11-30,2.2,3.01,2.8,252.594,259.439,104.0126,498854.0,3.8,128.6004,14260.5
2018-12-01,2.27,3.01,2.8,252.767,260.063,104.0451,489113.0,3.9,128.6004,14382.3
2018-12-02,2.27,3.01,2.8,252.767,260.063,104.0451,489113.0,3.9,128.6004,14382.3
2018-12-03,2.27,2.98,2.83,252.767,260.063,104.0451,489113.0,3.9,128.0623,14382.3
2018-12-04,2.27,2.91,2.8,252.767,260.063,104.0451,489113.0,3.9,128.1072,14382.3
2018-12-05,2.27,2.91,2.8,252.767,260.063,104.0451,489113.0,3.9,128.1072,14382.3
2018-12-06,2.27,2.87,2.75,252.767,260.063,104.0451,489113.0,3.9,128.6261,14382.3
2018-12-07,2.27,2.85,2.72,252.767,260.063,104.0451,489113.0,3.9,128.2899,14382.3
2018-12-08,2.27,2.85,2.72,252.767,260.063,104.0451,489113.0,3.9,128.2899,14382.3
2018-12-09,2.27,2.85,2.72,252.767,260.063,104.0451,489113.0,3.9,128.2899,14382.3
2018-12-10,2.27,2.85,2.72,252.767,260.063,104.0451,489113.0,3.9,128.9331,14382.3
2018-12-11,2.27,2.89,2.78,252.767,260.063,104.0451,489113.0,3.9,129.0316,14382.3
2018-12-12,2.27,2.91,2.77,252.767,260.063,104.0451,489113.0,3.9,128.4774,14382.3
2018-12-13,2.27,2.91,2.75,252.767,260.063,104.0451,489113.0,3.9,128.6938,14382.3
2018-12-14,2.27,2.89,2.73,252.767,260.063,104.0451,489113.0,3.9,129.1264,14382.3
2018-12-15,2.27,2.89,2.73,252.767,260.063,104.0451,489113.0,3.9,129.1264,14382.3
2018-12-16,2.27,2.89,2.73,252.767,260.063,104.0451,489113.0,3.9,129.1264,14382.3
2018-12-17,2.27,2.86,2.7,252.767,260.063,104.0451,489113.0,3.9,128.7972,14382.3
2018-12-18,2.27,2.82,2.65,252.767,260.063,104.0451,489113.0,3.9,128.7814,14382.3
2018-12-19,2.27,2.77,2.63,252.767,260.063,104.0451,489113.0,3.9,128.4192,14382.3
2018-12-20,2.27,2.79,2.67,252.767,260.063,104.0451,489113.0,3.9,128.381,14382.3
2018-12-21,2.27,2.79,2.63,252.767,260.063,104.0451,489113.0,3.9,128.6229,14382.3
2018-12-22,2.27,2.79,2.63,252.767,260.063,104.0451,489113.0,3.9,128.6229,14382.3
2018-12-23,2.27,2.79,2.63,252.767,260.063,104.0451,489113.0,3.9,128.6229,14382.3
2018-12-24,2.27,2.74,2.55,252.767,260.063,104.0451,489113.0,3.9,128.6152,14382.3
2018-12-25,2.27,2.74,2.55,252.767,260.063,104.0451,489113.0,3.9,128.6152,14382.3
2018-12-26,2.27,2.81,2.61,252.767,260.063,104.0451,489113.0,3.9,128.5052,14382.3
2018-12-27,2.27,2.77,2.56,252.767,260.063,104.0451,489113.0,3.9,128.3583,14382.3
2018-12-28,2.27,2.72,2.52,252.767,260.063,104.0451,489113.0,3.9,128.1009,14382.3
2018-12-29,2.27,2.72,2.52,252.767,260.063,104.0451,489113.0,3.9,128.1009,14382.3
2018-12-30,2.27,2.72,2.52,252.767,260.063,104.0451,489113.0,3.9,128.1009,14382.3
2018-12-31,2.27,2.69,2.48,252.767,260.063,104.0451,489113.0,3.9,127.9541,14382.3
2019-01-01,2.4,2.69,2.48,252.561,260.766,103.3598,490440.0,4.0,127.9541,14445.7
2019-01-02,2.4,2.66,2.5,252.561,260.766,103.3598,490440.0,4.0,128.0905,14445.7
2019-01-03,2.4,2.56,2.39,252.561,260.766,103.3598,490440.0,4.0,127.8011,14445.7
2019-01-04,2.4,2.67,2.5,252.561,260.766,103.3598,490440.0,4.0,127.2994,14445.7
2019-01-05,2.4,2.67,2.5,252.561,260.766,103.3598,490440.0,4.0,127.2994,14445.7
2019-01-06,2.4,2.67,2.5,252.561,260.766,103.3598,490440.0,4.0,127.2994,14445.7
2019-01-07,2.4,2.7,2.53,252.561,260.766,103.3598,490440.0,4.0,126.8464,14445.7
2019-01-08,2.4,2.73,2.58,252.561,260.766,103.3598,490440.0,4.0,127.0383,14445.7
2019-01-09,2.4,2.74,2.56,252.561,260.766,103.3598,490440.0,4.0,126.3773,14445.7
2019-01-10,2.4,2.74,2.56,252.561,260.766,103.3598,490440.0,4.0,126.2563,14445.7
2019-01-11,2.4,2.71,2.55,252.561,260.766,103.3598,490440.0,4.0,126.2047,14445.7
2019-01-12,2.4,2.71,2.55,252.561,260.766,103.3598,490440.0,4.0,126.2047,14445.7
2019-01-13,2.4,2.71,2.55,252.561,260.766,103.3598,490440.0,4.0,126.2047,14445.7
2019-01-14,2.4,2.71,2.53,252.561,260.766,103.3598,490440.0,4.0,126.2047,14445.7
2019-01-15,2.4,2.72,2.53,252.561,260.766,103.3598,490440.0,4.0,126.522,14445.7
2019-01-16,2.4,2.73,2.55,252.561,260.766,103.3598,490440.0,4.0,126.3093,14445.7
2019-01-17,2.4,2.75,2.56,252.561,260.766,103.3598,490440.0,4.0,126.6483,14445.7
2019-01-18,2.4,2.79,2.62,252.561,260.766,103.3598,490440.0,4.0,126.7962,14445.7
2019-01-19,2.4,2.79,2.62,252.561,260.766,103.3598,490440.0,4.0,126.7962,14445.7
2019-01-20,2.4,2.79,2.62,252.561,260.766,103.3598,490440.0,4.0,126.7962,14445.7
2019-01-21,2.4,2.79,2.62,252.561,260.766,103.3598,490440.0,4.0,126.7962,14445.7
2019-01-22,2.4,2.74,2.58,252.561,260.766,103.3598,490440.0,4.0,127.1167,14445.7
2019-01-23,2.4,2.76,2.58,252.561,260.766,103.3598,490440.0,4.0,126.9192,14445.7
2019-01-24,2.4,2.72,2.56,252.561,260.766,103.3598,490440.0,4.0,126.9617,14445.7
2019-01-25,2.4,2.76,2.6,252.561,260.766,103.3598,490440.0,4.0,126.3092,14445.7
